LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RUDY MELENDEZ,P CONLEY ULICH,YUVAL D KREMER,SHEILA KUEHL,DOUG FAY,ERIC PREVEN,JOHN DURAN,BOBBY SHRIVER
SANTA MONICA,6250020A,2461,82,N,1129,TOTAL,302,3,12,3,101,6,5,19,93
SANTA MONICA,6250024A,2462,82,N,824,POLLING PLACE,86,3,3,2,29,7,0,8,23
SANTA MONICA,6250024A,2462,82,N,0,VBM PORTION,61,0,4,1,19,5,1,10,16
SANTA MONICA,6250024A,2462,82,N,824,TOTAL,147,3,7,3,48,12,1,18,39
SANTA MONICA,6250025B,2463,82,N,1155,POLLING PLACE,115,7,4,1,27,9,2,9,45
SANTA MONICA,6250025B,2463,82,N,0,VBM PORTION,81,2,3,3,28,5,0,5,18
SANTA MONICA,6250025B,2463,82,N,1155,TOTAL,196,9,7,4,55,14,2,14,63
SANTA MONICA,6250026A,2464,82,N,1251,POLLING PLACE,245,5,5,3,118,4,1,21,71
SANTA MONICA,6250026A,2464,82,N,0,VBM PORTION,172,0,6,2,75,4,0,9,52
SANTA MONICA,6250026A,2464,82,N,1251,TOTAL,417,5,11,5,193,8,1,30,123
SANTA MONICA,6250029A,2465,82,N,782,POLLING PLACE,130,2,5,3,40,1,1,9,52
SANTA MONICA,6250029A,2465,82,N,0,VBM PORTION,136,0,4,0,49,2,0,9,49
SANTA MONICA,6250029A,2465,82,N,782,TOTAL,266,2,9,3,89,3,1,18,101
SANTA MONICA,6250032A,2466,82,N,1204,POLLING PLACE,162,3,4,2,68,3,2,13,55
SANTA MONICA,6250032A,2466,82,N,0,VBM PORTION,167,3,4,5,40,3,1,13,69
SANTA MONICA,6250032A,2466,82,N,1204,TOTAL,329,6,8,7,108,6,3,26,124
SANTA MONICA,6250034A,2467,82,N,1217,POLLING PLACE,222,2,6,1,82,3,5,20,71
SANTA MONICA,6250034A,2467,82,N,0,VBM PORTION,138,1,6,3,42,3,1,14,39
SANTA MONICA,6250034A,2467,82,N,1217,TOTAL,360,3,12,4,124,6,6,34,110
SANTA MONICA,6250036B,2468,82,N,1250,POLLING PLACE,170,4,8,4,59,6,2,7,55
SANTA MONICA,6250036B,2468,82,N,0,VBM PORTION,119,4,3,1,48,0,1,5,36
SANTA MONICA,6250036B,2468,82,N,1250,TOTAL,289,8,11,5,107,6,3,12,91
SANTA MONICA,6250041A,2469,82,N,1383,POLLING PLACE,129,5,6,0,44,8,2,11,33
SANTA MONICA,6250041A,2469,82,N,0,VBM PORTION,159,1,10,2,55,3,2,20,47
SANTA MONICA,6250041A,2469,82,N,1383,TOTAL,288,6,16,2,99,11,4,31,80
SANTA MONICA,6250045A,2470,82,N,1306,POLLING PLACE,138,1,4,1,52,3,1,16,42
SANTA MONICA,6250045A,2470,82,N,0,VBM PORTION,131,1,3,2,37,3,0,9,51
SANTA MONICA,6250045A,2470,82,N,1306,TOTAL,269,2,7,3,89,6,1,25,93
SANTA MONICA,6250046A,2471,82,N,1361,POLLING PLACE,175,5,10,2,67,6,2,19,44
SANTA MONICA,6250046A,2471,82,N,0,VBM PORTION,136,4,2,0,49,3,0,11,46
SANTA MONICA,6250046A,2471,82,N,1361,TOTAL,311,9,12,2,116,9,2,30,90
SANTA MONICA,6250050A,2472,82,N,1082,POLLING PLACE,137,3,4,3,55,4,1,13,39
SANTA MONICA,6250050A,2472,82,N,0,VBM PORTION,94,1,1,2,35,5,0,7,33
SANTA MONICA,6250050A,2472,82,N,1082,TOTAL,231,4,5,5,90,9,1,20,72
SANTA MONICA,6250051A,2473,82,N,1327,POLLING PLACE,164,6,6,5,41,7,3,23,55
SANTA MONICA,6250051A,2473,82,N,0,VBM PORTION,134,4,6,8,34,5,0,14,40
SANTA MONICA,6250051A,2473,82,N,1327,TOTAL,298,10,12,13,75,12,3,37,95
SANTA MONICA,6250052B,2474,82,N,986,POLLING PLACE,85,7,5,1,29,6,1,6,23
SANTA MONICA,6250052B,2474,82,N,0,VBM PORTION,86,2,5,3,32,2,0,2,27
SANTA MONICA,6250052B,2474,82,N,986,TOTAL,171,9,10,4,61,8,1,8,50
SANTA MONICA,6250053A,2475,82,N,1354,POLLING PLACE,114,4,7,1,39,3,3,12,30
SANTA MONICA,6250053A,2475,82,N,0,VBM PORTION,144,6,4,4,48,2,1,14,38
SANTA MONICA,6250053A,2475,82,N,1354,TOTAL,258,10,11,5,87,5,4,26,68
SANTA MONICA,6250056A,2476,82,N,1083,POLLING PLACE,41,2,1,0,11,1,1,5,15
SANTA MONICA,6250056A,2476,82,N,0,VBM PORTION,84,2,5,2,14,3,0,11,25
SANTA MONICA,6250056A,2476,82,N,1083,TOTAL,125,4,6,2,25,4,1,16,40
SANTA MONICA,6250060A,2477,82,N,951,POLLING PLACE,76,2,4,0,24,3,1,1,35
SANTA MONICA,6250060A,2477,82,N,0,VBM PORTION,91,3,3,0,24,4,2,9,40
SANTA MONICA,6250060A,2477,82,N,951,TOTAL,167,5,7,0,48,7,3,10,75
SANTA MONICA,6250061A,2478,82,N,1032,POLLING PLACE,121,9,4,2,37,6,1,11,32
SANTA MONICA,6250061A,2478,82,N,0,VBM PORTION,57,5,8,0,17,1,0,6,13
SANTA MONICA,6250061A,2478,82,N,1032,TOTAL,178,14,12,2,54,7,1,17,45
SANTA MONICA,6250062A,2479,82,N,973,POLLING PLACE,106,4,5,2,25,3,2,9,41
SANTA MONICA,6250062A,2479,82,N,0,VBM PORTION,58,1,2,3,14,1,1,4,20
SANTA MONICA,6250062A,2479,82,N,973,TOTAL,164,5,7,5,39,4,3,13,61
SANTA MONICA,6250067A,2480,82,N,994,POLLING PLACE,183,3,5,2,85,6,1,15,44
SANTA MONICA,6250067A,2480,82,N,0,VBM PORTION,87,0,2,1,32,4,0,8,21
SANTA MONICA,6250067A,2480,82,N,994,TOTAL,270,3,7,3,117,10,1,23,65
SANTA MONICA,6250068D,2481,82,N,610,POLLING PLACE,74,1,4,1,16,1,0,6,31
SANTA MONICA,6250068D,2481,82,N,0,VBM PORTION,63,4,1,0,19,0,0,5,25
SANTA MONICA,6250068D,2481,82,N,610,TOTAL,137,5,5,1,35,1,0,11,56
SANTA MONICA,6250069A,2482,82,N,1244,POLLING PLACE,211,5,11,5,80,6,1,20,56
SANTA MONICA,6250069A,2482,82,N,0,VBM PORTION,132,1,5,2,48,2,1,4,49
SANTA MONICA,6250069A,2482,82,N,1244,TOTAL,343,6,16,7,128,8,2,24,105
SANTA MONICA,6250070A,2483,82,N,1147,POLLING PLACE,190,1,9,5,75,7,1,15,60
SANTA MONICA,6250070A,2483,82,N,0,VBM PORTION,146,3,2,2,59,1,0,18,51
SANTA MONICA,6250070A,2483,82,N,1147,TOTAL,336,4,11,7,134,8,1,33,111
SANTA MONICA,6250071A,2484,82,N,1037,POLLING PLACE,114,3,6,2,30,3,3,8,40
SANTA MONICA,6250071A,2484,82,N,0,VBM PORTION,66,2,4,0,24,0,0,6,20
SANTA MONICA,6250071A,2484,82,N,1037,TOTAL,180,5,10,2,54,3,3,14,60
SANTA MONICA,6250072A,2485,82,N,1375,POLLING PLACE,280,6,6,4,130,5,2,22,74
SANTA MONICA,6250072A,2485,82,N,0,VBM PORTION,185,2,3,4,63,6,0,5,70
SANTA MONICA,6250072A,2485,82,N,1375,TOTAL,465,8,9,8,193,11,2,27,144
SANTA MONICA,6250076B,2486,82,N,927,POLLING PLACE,175,0,1,1,85,5,1,12,53
SANTA MONICA,6250076B,2486,82,N,0,VBM PORTION,134,0,6,1,45,3,2,15,38
SANTA MONICA,6250076B,2486,82,N,927,TOTAL,309,0,7,2,130,8,3,27,91
SANTA MONICA,6250078A,2487,82,N,864,POLLING PLACE,139,5,6,6,57,6,0,14,32
SANTA MONICA,6250078A,2487,82,N,0,VBM PORTION,88,3,5,1,22,2,2,8,31
SANTA MONICA,6250078A,2487,82,N,864,TOTAL,227,8,11,7,79,8,2,22,63
SANTA MONICA,6250081A,2488,82,N,1182,POLLING PLACE,219,6,2,1,84,9,0,18,63
SANTA MONICA,6250081A,2488,82,N,0,VBM PORTION,107,2,2,5,28,5,1,15,37
SANTA MONICA,6250081A,2488,82,N,1182,TOTAL,326,8,4,6,112,14,1,33,100
SANTA MONICA,6250083A,2489,82,N,1244,POLLING PLACE,245,3,16,6,96,5,4,27,63
SANTA MONICA,6250083A,2489,82,N,0,VBM PORTION,134,0,3,2,44,1,1,12,52
SANTA MONICA,6250083A,2489,82,N,1244,TOTAL,379,3,19,8,140,6,5,39,115
SANTA MONICA,6250085A,2490,82,N,1323,POLLING PLACE,196,3,9,2,74,3,0,22,51
SANTA MONICA,6250085A,2490,82,N,0,VBM PORTION,138,6,12,3,42,6,1,3,51
SANTA MONICA,6250085A,2490,82,N,1323,TOTAL,334,9,21,5,116,9,1,25,102
SANTA MONICA,6250089A,2491,82,N,1254,POLLING PLACE,296,1,10,3,114,5,4,24,110
SANTA MONICA,6250089A,2491,82,N,0,VBM PORTION,180,2,4,1,69,3,1,23,68
SANTA MONICA,6250089A,2491,82,N,1254,TOTAL,476,3,14,4,183,8,5,47,178
SANTA MONICA,6250092A,2492,82,N,1297,POLLING PLACE,227,4,8,4,101,6,1,12,65
SANTA MONICA,6250092A,2492,82,N,0,VBM PORTION,132,4,5,0,58,8,0,10,40
SANTA MONICA,6250092A,2492,82,N,1297,TOTAL,359,8,13,4,159,14,1,22,105
SANTA MONICA,6250094B,2493,82,N,1009,POLLING PLACE,176,3,5,4,56,5,4,16,59
SANTA MONICA,6250094B,2493,82,N,0,VBM PORTION,112,4,6,0,35,6,0,8,33
SANTA MONICA,6250094B,2493,82,N,1009,TOTAL,288,7,11,4,91,11,4,24,92
SANTA MONICA,6250095A,2494,82,N,1393,POLLING PLACE,156,3,6,4,54,8,2,14,57
SANTA MONICA,6250095A,2494,82,N,0,VBM PORTION,171,6,4,2,41,6,3,18,64
SANTA MONICA,6250095A,2494,82,N,1393,TOTAL,327,9,10,6,95,14,5,32,121
SANTA MONICA,6250098A,2495,82,N,1280,POLLING PLACE,207,4,5,3,90,9,4,16,54
SANTA MONICA,6250098A,2495,82,N,0,VBM PORTION,117,0,5,2,45,0,1,7,29
SANTA MONICA,6250098A,2495,82,N,1280,TOTAL,324,4,10,5,135,9,5,23,83
SANTA MONICA,6250106A,2496,82,N,1028,POLLING PLACE,165,0,6,0,73,5,0,14,46
SANTA MONICA,6250106A,2496,82,N,0,VBM PORTION,128,3,6,2,52,5,0,13,27
SANTA MONICA,6250106A,2496,82,N,1028,TOTAL,293,3,12,2,125,10,0,27,73
SANTA MONICA,6250107A,2497,82,N,1244,POLLING PLACE,220,4,5,5,71,6,1,21,72
SANTA MONICA,6250107A,2497,82,N,0,VBM PORTION,207,2,6,3,62,3,1,22,80
SANTA MONICA,6250107A,2497,82,N,1244,TOTAL,427,6,11,8,133,9,2,43,152
SANTA MONICA,6250110D,2498,82,N,956,POLLING PLACE,145,2,5,3,33,2,2,11,68
SANTA MONICA,6250110D,2498,82,N,0,VBM PORTION,111,0,7,2,35,1,1,17,30
SANTA MONICA,6250110D,2498,82,N,956,TOTAL,256,2,12,5,68,3,3,28,98
SANTA MONICA,6250113A,2499,82,N,1464,POLLING PLACE,174,3,5,2,61,2,0,18,53
SANTA MONICA,6250113A,2499,82,N,0,VBM PORTION,151,2,12,2,47,0,1,17,49
SANTA MONICA,6250113A,2499,82,N,1464,TOTAL,325,5,17,4,108,2,1,35,102
SANTA MONICA,6250121A,2500,82,N,1299,POLLING PLACE,153,6,4,5,44,11,3,10,49
SANTA MONICA,6250121A,2500,82,N,0,VBM PORTION,116,4,10,1,29,2,1,5,36
SANTA MONICA,6250121A,2500,82,N,1299,TOTAL,269,10,14,6,73,13,4,15,85
SANTA MONICA,6250125A,2501,82,N,1194,POLLING PLACE,199,2,3,4,83,5,2,18,65
SANTA MONICA,6250125A,2501,82,N,0,VBM PORTION,203,1,11,2,64,1,0,32,71
SANTA MONICA,6250125A,2501,82,N,1194,TOTAL,402,3,14,6,147,6,2,50,136
SANTA MONICA,6250127A,2502,82,N,1140,POLLING PLACE,200,5,6,1,84,9,5,18,48
SANTA MONICA,6250127A,2502,82,N,0,VBM PORTION,104,0,2,1,38,2,1,9,30
SANTA MONICA,6250127A,2502,82,N,1140,TOTAL,304,5,8,2,122,11,6,27,78
SANTA MONICA,6250128A,2503,82,N,1004,POLLING PLACE,210,3,3,4,65,4,1,25,81
SANTA MONICA,6250128A,2503,82,N,0,VBM PORTION,179,0,5,4,60,2,0,13,73
SANTA MONICA,6250128A,2503,82,N,1004,TOTAL,389,3,8,8,125,6,1,38,154
TOPANGA,7100002A,2647,88,N,1027,POLLING PLACE,222,7,3,3,95,12,1,13,48
TOPANGA,7100002A,2647,88,N,0,VBM PORTION,100,1,5,3,45,6,0,12,12
TOPANGA,7100002A,2647,88,N,1027,TOTAL,322,8,8,6,140,18,1,25,60
TOPANGA,7100004B,2648,88,N,811,POLLING PLACE,153,1,2,1,84,7,1,14,32
TOPANGA,7100004B,2648,88,N,0,VBM PORTION,92,1,2,1,39,3,0,7,26
TOPANGA,7100004B,2648,88,N,811,TOTAL,245,2,4,2,123,10,1,21,58
TOPANGA,7100006A,2649,88,N,684,POLLING PLACE,162,2,2,2,96,8,0,3,32
TOPANGA,7100006A,2649,88,N,0,VBM PORTION,68,1,0,0,24,5,4,2,23
TOPANGA,7100006A,2649,88,N,684,TOTAL,230,3,2,2,120,13,4,5,55
TOPANGA,7100007A,2650,88,N,1229,POLLING PLACE,140,1,7,7,49,10,2,19,31
TOPANGA,7100007A,2650,88,N,0,VBM PORTION,170,6,18,9,41,12,2,14,30
TOPANGA,7100007A,2650,88,N,1229,TOTAL,310,7,25,16,90,22,4,33,61
TOPANGA,7100030A,2651,88,N,813,POLLING PLACE,214,2,7,1,122,12,3,13,33
TOPANGA,7100030A,2651,88,N,0,VBM PORTION,86,2,3,0,38,4,0,6,18
TOPANGA,7100030A,2651,88,N,813,TOTAL,300,4,10,1,160,16,3,19,51
TOPANGA,7100032A,6168,88,Y,268,POLLING PLACE,0,0,0,0,0,0,0,0,0
TOPANGA,7100032A,6168,88,Y,0,VBM PORTION,119,2,5,4,51,7,0,4,16
TOPANGA,7100032A,6168,88,Y,268,TOTAL,119,2,5,4,51,7,0,4,16
TOPANGA,7100033A,2652,88,N,1047,POLLING PLACE,176,0,9,6,50,5,2,27,50
TOPANGA,7100033A,2652,88,N,0,VBM PORTION,157,0,10,6,43,2,3,22,40
TOPANGA,7100033A,2652,88,N,1047,TOTAL,333,0,19,12,93,7,5,49,90
UNIVERSAL,7300001A,6169,63,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
UNIVERSAL,7300001A,6169,63,Y,0,VBM PORTION,1,0,0,0,0,0,0,0,0
UNIVERSAL,7300001A,6169,63,Y,0,TOTAL,1,0,0,0,0,0,0,0,0
VETERANS ADMIN CENTER,7470001A,6173,108,Y,174,POLLING PLACE,0,0,0,0,0,0,0,0,0
VETERANS ADMIN CENTER,7470001A,6173,108,Y,0,VBM PORTION,34,3,4,0,7,2,1,1,10
VETERANS ADMIN CENTER,7470001A,6173,108,Y,174,TOTAL,34,3,4,0,7,2,1,1,10
WEST HOLLYWOOD,7750001A,2877,81,N,1078,POLLING PLACE,86,6,7,1,31,3,0,18,10
WEST HOLLYWOOD,7750001A,2877,81,N,0,VBM PORTION,73,1,3,2,17,3,0,22,14
WEST HOLLYWOOD,7750001A,2877,81,N,1078,TOTAL,159,7,10,3,48,6,0,40,24
WEST HOLLYWOOD,7750002A,2878,81,N,1301,POLLING PLACE,92,1,5,1,31,3,1,30,13
WEST HOLLYWOOD,7750002A,2878,81,N,0,VBM PORTION,130,0,4,4,51,3,2,27,19
WEST HOLLYWOOD,7750002A,2878,81,N,1301,TOTAL,222,1,9,5,82,6,3,57,32
WEST HOLLYWOOD,7750003A,2879,81,N,1069,POLLING PLACE,105,5,2,2,40,4,3,17,16
WEST HOLLYWOOD,7750003A,2879,81,N,0,VBM PORTION,69,0,2,4,24,3,2,11,8
WEST HOLLYWOOD,7750003A,2879,81,N,1069,TOTAL,174,5,4,6,64,7,5,28,24
WEST HOLLYWOOD,7750004A,2880,81,N,1207,POLLING PLACE,125,0,0,2,49,3,4,33,24
WEST HOLLYWOOD,7750004A,2880,81,N,0,VBM PORTION,120,1,4,1,48,4,1,29,15
WEST HOLLYWOOD,7750004A,2880,81,N,1207,TOTAL,245,1,4,3,97,7,5,62,39
WEST HOLLYWOOD,7750005A,2881,81,N,1269,POLLING PLACE,131,2,4,4,40,4,0,46,19
WEST HOLLYWOOD,7750005A,2881,81,N,0,VBM PORTION,129,2,5,2,33,8,3,32,22
WEST HOLLYWOOD,7750005A,2881,81,N,1269,TOTAL,260,4,9,6,73,12,3,78,41
WEST HOLLYWOOD,7750006A,2882,81,N,806,POLLING PLACE,90,1,4,5,39,1,1,24,6
WEST HOLLYWOOD,7750006A,2882,81,N,0,VBM PORTION,69,1,0,2,22,1,0,18,19
WEST HOLLYWOOD,7750006A,2882,81,N,806,TOTAL,159,2,4,7,61,2,1,42,25
WEST HOLLYWOOD,7750007A,2883,81,N,1391,POLLING PLACE,141,2,2,2,46,4,0,45,20
WEST HOLLYWOOD,7750007A,2883,81,N,0,VBM PORTION,157,3,1,1,52,6,3,41,28
WEST HOLLYWOOD,7750007A,2883,81,N,1391,TOTAL,298,5,3,3,98,10,3,86,48
WEST HOLLYWOOD,7750008A,2884,81,N,968,POLLING PLACE,104,1,3,1,46,1,0,23,20
WEST HOLLYWOOD,7750008A,2884,81,N,0,VBM PORTION,115,1,4,2,37,5,2,28,23
WEST HOLLYWOOD,7750008A,2884,81,N,968,TOTAL,219,2,7,3,83,6,2,51,43
WEST HOLLYWOOD,7750016A,2885,81,N,1181,POLLING PLACE,127,0,3,0,60,4,1,28,16
WEST HOLLYWOOD,7750016A,2885,81,N,0,VBM PORTION,105,2,4,2,36,2,0,27,13
WEST HOLLYWOOD,7750016A,2885,81,N,1181,TOTAL,232,2,7,2,96,6,1,55,29
WEST HOLLYWOOD,7750017A,2886,81,N,1125,POLLING PLACE,107,1,3,3,50,4,1,22,15
WEST HOLLYWOOD,7750017A,2886,81,N,0,VBM PORTION,82,0,4,2,29,2,2,21,13
WEST HOLLYWOOD,7750017A,2886,81,N,1125,TOTAL,189,1,7,5,79,6,3,43,28
WEST HOLLYWOOD,7750021A,2887,81,N,1301,POLLING PLACE,140,1,3,1,54,9,1,42,20
WEST HOLLYWOOD,7750021A,2887,81,N,0,VBM PORTION,128,0,2,1,57,3,2,30,20
WEST HOLLYWOOD,7750021A,2887,81,N,1301,TOTAL,268,1,5,2,111,12,3,72,40
WEST HOLLYWOOD,7750023A,2888,81,N,1185,POLLING PLACE,120,5,7,0,44,7,0,28,19
WEST HOLLYWOOD,7750023A,2888,81,N,0,VBM PORTION,80,0,3,1,24,2,0,24,19
WEST HOLLYWOOD,7750023A,2888,81,N,1185,TOTAL,200,5,10,1,68,9,0,52,38
WEST HOLLYWOOD,7750024A,2889,81,N,1149,POLLING PLACE,66,1,1,2,26,1,0,17,10
WEST HOLLYWOOD,7750024A,2889,81,N,0,VBM PORTION,77,1,6,1,24,3,0,18,10
WEST HOLLYWOOD,7750024A,2889,81,N,1149,TOTAL,143,2,7,3,50,4,0,35,20
WEST HOLLYWOOD,7750026B,2890,81,N,987,POLLING PLACE,94,4,4,2,34,3,1,14,23
WEST HOLLYWOOD,7750026B,2890,81,N,0,VBM PORTION,75,3,3,0,25,4,4,15,11
WEST HOLLYWOOD,7750026B,2890,81,N,987,TOTAL,169,7,7,2,59,7,5,29,34
WEST HOLLYWOOD,7750030A,2891,81,N,940,POLLING PLACE,78,5,5,0,26,3,0,20,10
WEST HOLLYWOOD,7750030A,2891,81,N,0,VBM PORTION,71,0,3,4,23,1,2,17,11
WEST HOLLYWOOD,7750030A,2891,81,N,940,TOTAL,149,5,8,4,49,4,2,37,21
WEST HOLLYWOOD,7750036B,2892,81,N,884,POLLING PLACE,59,1,1,0,20,1,4,11,12
WEST HOLLYWOOD,7750036B,2892,81,N,0,VBM PORTION,49,1,1,8,15,2,0,8,8
WEST HOLLYWOOD,7750036B,2892,81,N,884,TOTAL,108,2,2,8,35,3,4,19,20
WEST HOLLYWOOD,7750043A,2893,81,N,1105,POLLING PLACE,95,3,6,4,22,7,1,20,14
WEST HOLLYWOOD,7750043A,2893,81,N,0,VBM PORTION,78,1,4,3,29,2,2,14,15
WEST HOLLYWOOD,7750043A,2893,81,N,1105,TOTAL,173,4,10,7,51,9,3,34,29
WEST HOLLYWOOD,7750051A,2894,81,N,936,POLLING PLACE,98,1,3,1,41,2,0,30,16
WEST HOLLYWOOD,7750051A,2894,81,N,0,VBM PORTION,107,4,2,1,48,1,1,22,13
WEST HOLLYWOOD,7750051A,2894,81,N,936,TOTAL,205,5,5,2,89,3,1,52,29
WEST HOLLYWOOD,7750070A,2895,81,N,1177,POLLING PLACE,127,1,3,3,52,6,0,36,16
WEST HOLLYWOOD,7750070A,2895,81,N,0,VBM PORTION,131,2,2,0,56,6,0,26,23
WEST HOLLYWOOD,7750070A,2895,81,N,1177,TOTAL,258,3,5,3,108,12,0,62,39
WEST HOLLYWOOD,7750072A,2896,81,N,837,POLLING PLACE,91,1,2,0,38,1,1,22,18
WEST HOLLYWOOD,7750072A,2896,81,N,0,VBM PORTION,85,0,0,1,35,2,0,20,18
WEST HOLLYWOOD,7750072A,2896,81,N,837,TOTAL,176,1,2,1,73,3,1,42,36
WEST HOLLYWOOD,7750077A,2897,81,N,869,POLLING PLACE,92,1,1,2,35,3,1,22,19
WEST HOLLYWOOD,7750077A,2897,81,N,0,VBM PORTION,76,3,4,1,22,1,0,22,14
WEST HOLLYWOOD,7750077A,2897,81,N,869,TOTAL,168,4,5,3,57,4,1,44,33
WEST HOLLYWOOD,7750077C,2898,81,N,1204,POLLING PLACE,145,2,5,4,63,2,3,41,14
WEST HOLLYWOOD,7750077C,2898,81,N,0,VBM PORTION,139,1,6,7,60,1,1,24,20
WEST HOLLYWOOD,7750077C,2898,81,N,1204,TOTAL,284,3,11,11,123,3,4,65,34
WEST HOLLYWOOD,7750078A,2899,81,N,942,POLLING PLACE,50,1,0,2,17,2,1,14,9
WEST HOLLYWOOD,7750078A,2899,81,N,0,VBM PORTION,54,0,1,2,17,3,0,8,11
WEST HOLLYWOOD,7750078A,2899,81,N,942,TOTAL,104,1,1,4,34,5,1,22,20
WEST HILLS,7760001A,2900,56,N,525,POLLING PLACE,66,3,4,6,20,2,2,16,7
WEST HILLS,7760001A,2900,56,N,0,VBM PORTION,83,1,9,4,33,1,1,12,10
WEST HILLS,7760001A,2900,56,N,525,TOTAL,149,4,13,10,53,3,3,28,17
WESTLAKE VILLAGE,7770001A,2901,49,N,674,POLLING PLACE,50,0,4,3,18,2,1,10,6
WESTLAKE VILLAGE,7770001A,2901,49,N,0,VBM PORTION,74,1,6,4,15,0,0,12,20
WESTLAKE VILLAGE,7770001A,2901,49,N,674,TOTAL,124,1,10,7,33,2,1,22,26
WESTLAKE VILLAGE,7770002A,2902,49,N,1024,POLLING PLACE,148,0,2,6,42,3,1,35,38
WESTLAKE VILLAGE,7770002A,2902,49,N,0,VBM PORTION,144,1,6,4,40,1,2,27,28
WESTLAKE VILLAGE,7770002A,2902,49,N,1024,TOTAL,292,1,8,10,82,4,3,62,66
WESTLAKE VILLAGE,7770002B,2903,49,N,1136,POLLING PLACE,173,0,9,7,52,0,1,47,28
WESTLAKE VILLAGE,7770002B,2903,49,N,0,VBM PORTION,184,4,8,2,41,7,6,31,40
WESTLAKE VILLAGE,7770002B,2903,49,N,1136,TOTAL,357,4,17,9,93,7,7,78,68
WESTLAKE VILLAGE,7770011A,2904,49,N,1100,POLLING PLACE,108,1,9,3,18,3,0,28,24
WESTLAKE VILLAGE,7770011A,2904,49,N,0,VBM PORTION,133,2,14,1,22,4,2,22,36
WESTLAKE VILLAGE,7770011A,2904,49,N,1100,TOTAL,241,3,23,4,40,7,2,50,60
WESTLAKE VILLAGE,7770013A,2905,49,N,1110,POLLING PLACE,161,1,8,5,41,5,4,36,39
WESTLAKE VILLAGE,7770013A,2905,49,N,0,VBM PORTION,103,0,6,2,25,2,0,23,25
WESTLAKE VILLAGE,7770013A,2905,49,N,1110,TOTAL,264,1,14,7,66,7,4,59,64
WESTLAKE VILLAGE,7770080A,2906,49,N,1011,POLLING PLACE,87,0,4,1,28,2,0,14,23
WESTLAKE VILLAGE,7770080A,2906,49,N,0,VBM PORTION,132,1,8,6,37,5,0,25,26
WESTLAKE VILLAGE,7770080A,2906,49,N,1011,TOTAL,219,1,12,7,65,7,0,39,49
LOS ANGELES,9000003A,2974,154,N,825,POLLING PLACE,124,4,5,3,57,2,2,14,24
LOS ANGELES,9000003A,2974,154,N,0,VBM PORTION,80,3,3,1,37,6,0,5,12
LOS ANGELES,9000003A,2974,154,N,825,TOTAL,204,7,8,4,94,8,2,19,36
LOS ANGELES,9000009A,2978,15,N,810,POLLING PLACE,54,13,2,3,9,1,2,3,18
LOS ANGELES,9000009A,2978,15,N,0,VBM PORTION,41,4,4,0,7,0,0,8,11
LOS ANGELES,9000009A,2978,15,N,810,TOTAL,95,17,6,3,16,1,2,11,29
LOS ANGELES,9000019A,2981,15,N,852,POLLING PLACE,87,3,8,2,27,1,1,9,19
LOS ANGELES,9000019A,2981,15,N,0,VBM PORTION,77,0,5,4,12,2,0,8,31
LOS ANGELES,9000019A,2981,15,N,852,TOTAL,164,3,13,6,39,3,1,17,50
LOS ANGELES,9000027A,2986,15,N,1251,POLLING PLACE,66,14,5,0,10,6,3,8,17
LOS ANGELES,9000027A,2986,15,N,0,VBM PORTION,60,3,7,0,21,3,5,7,12
LOS ANGELES,9000027A,2986,15,N,1251,TOTAL,126,17,12,0,31,9,8,15,29
LOS ANGELES,9000045C,2996,19,N,971,POLLING PLACE,93,14,8,0,22,3,1,5,18
LOS ANGELES,9000045C,2996,19,N,0,VBM PORTION,52,3,8,1,21,1,0,7,7
LOS ANGELES,9000045C,2996,19,N,971,TOTAL,145,17,16,1,43,4,1,12,25
LOS ANGELES,9000058A,3003,64,N,1236,POLLING PLACE,112,11,4,4,27,6,4,18,27
LOS ANGELES,9000058A,3003,64,N,0,VBM PORTION,83,1,6,7,23,5,1,17,15
LOS ANGELES,9000058A,3003,64,N,1236,TOTAL,195,12,10,11,50,11,5,35,42
LOS ANGELES,9000060A,3004,15,N,1153,POLLING PLACE,90,13,14,4,19,5,0,11,21
LOS ANGELES,9000060A,3004,15,N,0,VBM PORTION,94,6,11,1,28,2,2,5,27
LOS ANGELES,9000060A,3004,15,N,1153,TOTAL,184,19,25,5,47,7,2,16,48
LOS ANGELES,9000061A,3005,15,N,1059,POLLING PLACE,45,5,5,1,16,0,0,6,7
LOS ANGELES,9000061A,3005,15,N,0,VBM PORTION,81,6,5,2,20,0,0,10,28
LOS ANGELES,9000061A,3005,15,N,1059,TOTAL,126,11,10,3,36,0,0,16,35
LOS ANGELES,9000062A,3006,54,N,1100,POLLING PLACE,64,2,3,5,15,1,0,7,13
LOS ANGELES,9000062A,3006,54,N,0,VBM PORTION,73,0,3,0,24,1,0,16,17
LOS ANGELES,9000062A,3006,54,N,1100,TOTAL,137,2,6,5,39,2,0,23,30
LOS ANGELES,9000063B,3007,54,N,1135,POLLING PLACE,63,6,11,1,18,1,0,8,16
LOS ANGELES,9000063B,3007,54,N,0,VBM PORTION,79,3,11,0,25,1,2,7,14
LOS ANGELES,9000063B,3007,54,N,1135,TOTAL,142,9,22,1,43,2,2,15,30
